Episode Name,Series Name,Season,Last Played At
Life & Beth,Life & Beth,1,7/10/2022 2:01
Braciole,The Bear,1,7/10/2022 2:00
Review,The Bear,1,7/10/2022 1:07
Ceres,The Bear,1,7/9/2022 3:54
Sheridan,The Bear,1,7/9/2022 3:17
Dogs,The Bear,1,7/9/2022 2:48
Brigade,The Bear,1,7/8/2022 3:19
Hands,The Bear,1,7/8/2022 2:44
System,The Bear,1,7/8/2022 2:08
TMZ Presents Johnny vs. Amber: From Love to Hate,TMZ Presents Johnny Vs. Amber: From Love to Hate,1,6/10/2022 3:29
"Definitely, Maybe","Definitely, Maybe",N/A,6/9/2022 3:30
The Five-Year Engagement,The Five-Year Engagement,N/A,6/9/2022 3:19
Old White Men,The Dropout,1,6/6/2022 22:18
Blowback,Justified,1,6/6/2022 22:08
The Fight,Candy,1,6/6/2022 22:07
A Nice Girl Like You,A Nice Girl Like You,N/A,6/6/2022 21:45
The Vow,The Vow,N/A,6/6/2022 2:04
Cover Girl,Candy,1,6/5/2022 3:13
Overkill,Candy,1,6/5/2022 2:01
"Happy Wife, Happy Life",Candy,1,6/4/2022 19:32
Friday the 13th,Candy,1,6/4/2022 16:15
The Hating Game,The Hating Game,N/A,5/30/2022 2:19
Blind Spot,Justified,1,5/26/2022 23:29
The Collection,Justified,1,5/26/2022 22:18
Series Premiere,Blindspot,1,5/25/2022 23:51
Us,This Is Us,6,5/25/2022 23:48
The Lord of War and Thunder,Justified,1,5/25/2022 12:06
Long in the Tooth,Justified,1,5/20/2022 22:15
Fixer,Justified,1,5/19/2022 23:14
Riverbrook,Justified,1,5/19/2022 22:28
Seattle,Pam & Tommy,1,5/18/2022 18:15
The Train,This Is Us,6,5/18/2022 18:00
Fire in the Hole,Justified,1,5/17/2022 2:26
Family Meeting,This Is Us,6,5/13/2022 11:00
Miguel,This Is Us,6,5/12/2022 10:39
Be Prepared,The Wonder Years,1,5/10/2022 11:37
The Lock In,The Wonder Years,1,5/9/2022 19:03
The Workplace,The Wonder Years,1,5/9/2022 17:40
The Club,The Wonder Years,1,5/9/2022 13:53
Green Eyed Monster,The Wonder Years,1,5/9/2022 12:00
Light Bulb,Abbott Elementary,1,5/6/2022 22:45
Pilot,Abbott Elementary,1,5/6/2022 22:45
Destroyer of Worlds,Pam & Tommy,1,5/4/2022 20:00
Pamela in Wonderland,Pam & Tommy,1,5/3/2022 19:02
Timing is Everything,How I Met Your Father,1,5/3/2022 12:08
The Night Before the Wedding,This Is Us,6,4/29/2022 2:29
Chapter 3: Cary’s Story,Captive Audience: A Real American Horror Story,1,4/26/2022 18:08
"Chapter 2: Steven’s Story, Part 2",Captive Audience: A Real American Horror Story,1,4/26/2022 15:44
Day of the Wedding,This Is Us,6,4/26/2022 15:18
Chapter 1: Steven’s Story,Captive Audience: A Real American Horror Story,1,4/26/2022 3:03
Stuck,Station 19,1,4/23/2022 11:51
Put It to the Test,Grey's Anatomy,18,4/23/2022 11:51
Road Trippin',Grey's Anatomy,18,4/14/2022 2:19
Katoby,This Is Us,6,4/13/2022 19:50
Saturday in the Park,This Is Us,6,4/7/2022 2:14
Fresh,Fresh,N/A,4/3/2022 4:10
Put the Squeeze on Me,Grey's Anatomy,18,4/1/2022 2:22
The Makings of You,Grey's Anatomy,18,3/30/2022 20:20
Every Version of You,This Is Us,6,3/30/2022 14:05
The Hill,This Is Us,6,3/25/2022 3:14
The Guitar Man,This Is Us,6,3/17/2022 2:48
Jay Street,How I Met Your Father,1,3/13/2022 12:53
Legacy,Grey's Anatomy,18,3/12/2022 3:41
Taboo,This Is Us,6,3/12/2022 2:44
Uncle Jim and Aunt Susie In Duluth,Pam & Tommy,1,3/9/2022 3:13
The Master Beta,Pam & Tommy,1,3/8/2022 12:08
Guy's Girl,Dollface,1,3/6/2022 19:04
The Perfect Shot,How I Met Your Father,1,3/6/2022 19:02
Green Juice,The Dropout,1,3/6/2022 13:55
Satori,The Dropout,1,3/5/2022 12:31
Living in a House Divided,Grey's Anatomy,18,3/5/2022 11:55
I'm in a Hurry,The Dropout,1,3/4/2022 18:48
No Time to Die,Grey's Anatomy,18,3/1/2022 23:30
Rivka Rebel,How I Met Your Father,1,2/27/2022 23:38
Stacey,How I Met Your Father,1,2/27/2022 23:11
Our Little Island Girl: Part 2,This Is Us,6,2/27/2022 22:04
No Exit,No Exit,N/A,2/25/2022 23:05
The Good Mom,How I Met Your Father,1,2/11/2022 2:57
Miss You Already,Miss You Already,N/A,2/8/2022 4:02
"Chorizo With Mojo Verde and Chicharron, $45",Home Economics,2,2/7/2022 14:42
"49ers Foam Finger, $7",Home Economics,2,2/7/2022 14:15
Mother's Day,Trophy Wife,1,2/7/2022 13:51
Back to School,Trophy Wife,1,2/7/2022 4:09
There's No Guy in Team,Trophy Wife,1,2/7/2022 3:43
The Minutes,Trophy Wife,1,2/7/2022 3:17
Couples Therapy,Trophy Wife,1,2/6/2022 23:54
"The Wedding, Part 2",Trophy Wife,1,2/6/2022 23:27
"The Wedding, Part 1",Trophy Wife,1,2/5/2022 22:28
Happy Bert Day,Trophy Wife,1,2/5/2022 22:02
Foxed Lunch,Trophy Wife,1,2/5/2022 21:35
The Tooth Fairy,Trophy Wife,1,2/5/2022 21:09
The Punisher,Trophy Wife,1,2/5/2022 20:43
The Big 5-0,Trophy Wife,1,2/5/2022 20:18
"Happy Birthday, Jeanette Turner",Cruel Summer,1,2/4/2022 22:04
Shamrocks and Shenanigans,Single Drunk Female,1,2/4/2022 22:04
Jane Fonda,Pam & Tommy,1,2/4/2022 21:38
"I Love You, Tommy",Pam & Tommy,1,2/4/2022 16:09
Drilling and Pounding,Pam & Tommy,1,2/3/2022 19:45
Heart and Soul,This Is Us,6,2/3/2022 0:24
Twas the Night Before Christmas... or Twas It?,Trophy Wife,1,2/2/2022 2:01
Russ Bradley Morrison,Trophy Wife,1,2/2/2022 0:22
Lice and Beary White,Trophy Wife,1,2/1/2022 23:53
The Date,Trophy Wife,1,2/1/2022 23:27
Halloween,Trophy Wife,1,2/1/2022 23:00
The Tryst,Trophy Wife,1,2/1/2022 22:33
The Breakup,Trophy Wife,1,2/1/2022 22:07
The Social Network,Trophy Wife,1,2/1/2022 21:40
Cold File,Trophy Wife,1,2/1/2022 21:14
Pilot,Trophy Wife,1,2/1/2022 20:48
Trash TV: Dirty and Deadly Talk,Dark Side of the 90s,1,2/1/2022 20:20
Dirrty Thirty,How I Met Your Father,1,2/1/2022 16:42
"I'm Sorry, But?",Single Drunk Female,1,2/1/2022 2:22
One Day at a Time,Single Drunk Female,1,1/31/2022 3:22
Pilot,Single Drunk Female,1,1/30/2022 20:55
We Broke Up,We Broke Up,N/A,1/30/2022 15:51
The Fixer,How I Met Your Father,1,1/27/2022 2:20
Don’t Let Me Keep You,This Is Us,6,1/26/2022 23:54
"Opus One Cabernet, 2015, $500",Home Economics,1,1/20/2022 12:02
FOMO,How I Met Your Father,1,1/20/2022 11:40
Pilot,How I Met Your Father,1,1/20/2022 11:12
Four Fathers,This Is Us,6,1/20/2022 4:36
One Giant Leap,This Is Us,6,1/13/2022 3:51
"The Triangle Shirtwaist Fire: An Oral History (Used), $11",Home Economics,1,1/9/2022 16:52
"35% of Allied Harness and Sling LTD, $3,000,000",Home Economics,1,1/9/2022 16:25
"Triple Scoop of Ice Cream, $6. 39",Home Economics,1,1/9/2022 15:58
"Bounce House Rental, $250",Home Economics,1,1/8/2022 22:28
"Mermaid Taffeta Wedding Dress, $1,999",Home Economics,1,1/8/2022 22:02
Pilot,Home Economics,1,1/8/2022 21:35
The Challenger,This Is Us,6,1/6/2022 2:43
Pilot,Single Parents,1,12/28/2021 20:34
Fan Fiction,Only Murders in the Building,1,12/28/2021 17:53
The Boy from 6B,Only Murders in the Building,1,12/28/2021 17:26
To Protect and Serve,Only Murders in the Building,1,12/28/2021 16:45
Teenage Mutant Ninja Turtles: Out of the Shadows,Teenage Mutant Ninja Turtles: Out of the Shadows,N/A,12/28/2021 3:54
Home,PEN15,51,12/28/2021 3:54
Runaway,PEN15,51,12/27/2021 4:58
Luminaria,PEN15,51,12/27/2021 4:29
Grammy,PEN15,51,12/27/2021 3:53
Yuki,PEN15,51,12/26/2021 22:50
Shadow,PEN15,51,12/25/2021 16:32
Ask Dr. Ruth,Ask Dr. Ruth,N/A,12/19/2021 3:02
Dead Asleep,Dead Asleep,N/A,12/19/2021 3:02
It Came Upon a Midnight Clear,Grey's Anatomy,18,12/18/2021 19:00
The Great,The Great,1,12/17/2021 3:24
Bat Mitzvah,PEN15,51,12/12/2021 22:05
Today Was a Fairytale,Grey's Anatomy,18,12/12/2021 21:16
Live in Front of a Studio Audience: The Facts of Life and Diff'rent Strokes,Live in Front of a Studio Audience: The Facts of Life and Diff'rent Strokes,0,12/8/2021 18:25
The Wonderful World of Disney: Magical Holiday Celebration,The Wonderful World of Disney: Magical Holiday Celebration,1,12/8/2021 4:11
The People vs. Purdue Pharma,Dopesick,1,12/7/2021 2:50
Black Box Warning,Dopesick,1,12/5/2021 19:59
Hammer the Abusers,Dopesick,1,12/4/2021 17:49
The Whistleblower,Dopesick,1,12/3/2021 3:40
Pseudo-Addiction,Dopesick,1,12/1/2021 3:50
The 5th Vital Sign,Dopesick,1,11/30/2021 2:13
Breakthrough Pain,Dopesick,1,11/29/2021 20:14
First Bottle,Dopesick,1,11/29/2021 7:30
"Goodnight, Mother",ABC 20/20,44,11/29/2021 6:41
Twist,Only Murders in the Building,1,11/27/2021 15:59
Trolls World Tour,Trolls World Tour,N/A,11/27/2021 0:08
The Boss Baby: Family Business,The Boss Baby: Family Business,N/A,11/26/2021 23:48
Escape from a House of Horror - A Diane Sawyer Special Event,ABC 20/20,44,11/26/2021 17:15
Pilot,The Wonder Years,1,11/26/2021 13:49
Spy Cat,Spy Cat,N/A,11/26/2021 13:15
Madagascar: A Little Wild - A Fang-Tastic Halloween,Madagascar: A Little Wild - A Fang-Tastic Halloween,N/A,11/26/2021 12:49
Madagascar: a Little Wild - Holiday Goose Chase,Madagascar: a Little Wild - Holiday Goose Chase,N/A,11/26/2021 12:26
Every Day Is a Holiday (With You),Grey's Anatomy,18,11/21/2021 22:07
Bottle Up and Explode!,Grey's Anatomy,18,11/21/2021 21:17
(Dub) Escape Limit Zone,Mobile Suit Gundam 00,1,
(Dub) International Negotiation,Mobile Suit Gundam 00,1,
(Dub) The Changing World,Mobile Suit Gundam 00,1,
(Dub) Gundam Meister,Mobile Suit Gundam 00,1,
(Dub) Celestial Being,Mobile Suit Gundam 00,1,
Training Day,Archer,1,
Mole Hunt (Aka Pilot),Archer,1,
(Dub) First Duel,Yu-Gi-Oh!,1,
(Dub) The Ultimate Great Moth,Yu-Gi-Oh!,1,
(Dub) Into The Hornet's Nest,Yu-Gi-Oh!,1,
(Dub) Journey to the Duelist Kingdom,Yu-Gi-Oh!,1,
(Dub) The Gauntlet Is Thrown,Yu-Gi-Oh!,1,
(Dub) The Shark Hunter,Yu-Gi-Oh! ZEXAL,1,
(Dub) Let the Duels Begin,Yu-Gi-Oh! ZEXAL,1,
(Dub) Frozen in Time,Yu-Gi-Oh! ZEXAL,1,
"(Dub) Hunting Down the Hunter, Part 2",Yu-Gi-Oh! ZEXAL,1,
"(Dub) Hunting Down the Hunter, Part 1",Yu-Gi-Oh! ZEXAL,1,
Payback,White Collar,2,
(Dub) Battle With the Bot,Yu-Gi-Oh! ZEXAL,1,
(Dub) Roots of the Problem,Yu-Gi-Oh! ZEXAL,1,
(Dub) The Edge of the World,Yu-Gi-Oh! ZEXAL,1,
(Dub) Primo's Plan: Part 5,Yu-Gi-Oh! 5D's,2,
(Dub) Primo's Plan: Part 4,Yu-Gi-Oh! 5D's,2,
(Dub) Primo's Plan: Part 3,Yu-Gi-Oh! 5D's,2,
(Dub) Primo's Plan: Part 2,Yu-Gi-Oh! 5D's,2,
(Dub) Primo's Plan: Part 1,Yu-Gi-Oh! 5D's,2,
(Dub) Rook Takes Knight,Yu-Gi-Oh! 5D's,2,
(Dub) Party Crashers,Yu-Gi-Oh! 5D's,2,
(Dub) Knight Takes Pawn,Yu-Gi-Oh! 5D's,2,
G.I. Joe: Retaliation,G.I. Joe: Retaliation,N/A,
(Dub) It’s in the Cards: Part 2,Yu-Gi-Oh! ZEXAL,1,
(Dub) It’s in the Cards: Part One,Yu-Gi-Oh! ZEXAL,1,
(Sub) The Peep Job,Prison School,1,
(Sub) Vengeance Is Hana's,Prison School,1,
"(Dub) The Mystery Duelist, Part 1",Yu-Gi-Oh!,2,
(Dub) The Heart of the Cards,Yu-Gi-Oh!,1,
"(Dub) Training Days, Part 2",Yu-Gi-Oh! ZEXAL,1,
"(Dub) Training Days, Part 1",Yu-Gi-Oh! ZEXAL,1,
"(Dub) The Number Hunter, Part 2",Yu-Gi-Oh! ZEXAL,1,
(Dub) The Number Hunter: Part 1,Yu-Gi-Oh! ZEXAL,1,
"(Dub) The Pack, Part 2",Yu-Gi-Oh! ZEXAL,1,
Johnny Be Gone,Married... With Children,1,
Where's The Boss?,Married... With Children,1,
Nightmare On Al's Street,Married... With Children,1,
Al Loses His Cherry,Married... With Children,1,
Peggy Sue Got Work,Married... With Children,1,
The Poker Game,Married... With Children,1,
Married...without Children,Married... With Children,1,
Sixteen Years and What Do You Get?,Married... With Children,1,
Have You Driven A Ford Lately?,Married... With Children,1,
Whose Room Is It Anyway?,Married... With Children,1,
But I Didn't Shoot the Deputy,Married... With Children,1,
Thinergy,Married... With Children,1,
Pilot,Married... With Children,1,
(Dub) A Season for Encounters,My Hero Academia,3,
"(Dub) Deku vs. Kacchan, Part 2",My Hero Academia,3,
(Dub) A Talk about Your Quirk,My Hero Academia,3,
(Dub) What's the Big Idea?,My Hero Academia,3,
(Dub) Special Episode: Save the World with Love!,My Hero Academia,3,
(Dub) Asta and Yuno,Black Clover,1,
