Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Ashley,2022-07-23 02:00:41,00:00:01,,Ozark: Season 4: Pick a God and Pray (Episode 9),,iPad Pro 9.7-Inch (Wi-Fi),00:00:08,Not latest view,US (United States)
Ashley,2022-07-23 01:08:00,00:52:39,,Ozark: Season 4: The Cousin of Death (Episode 8),,iPad Pro 9.7-Inch (Wi-Fi),00:51:24,00:51:24,US (United States)
Ashley,2022-07-23 00:16:02,00:50:45,,Ozark: Season 4: Sanctified (Episode 7),,iPad Pro 9.7-Inch (Wi-Fi),00:52:04,00:52:04,US (United States)
Ashley,2022-07-23 00:14:39,00:01:17,,Ozark: Season 4: Sanctified (Episode 7),,iPad Pro 9.7-Inch (Wi-Fi),00:01:18,Not latest view,US (United States)
Ashley,2022-07-14 02:45:28,00:00:08,Autoplayed: user action: None; ,Supporting Character Clip: The Adam Project,HOOK,FireTV Stick 2016,00:00:08,00:00:08,US (United States)
Ashley,2022-07-14 02:45:03,00:00:20,Autoplayed: user action: None; ,Season 1 Inciting Incident Clip: First Kill,HOOK,FireTV Stick 2016,00:00:20,00:00:20,US (United States)
Ashley,2022-07-14 02:44:54,00:00:06,Autoplayed: user action: None; ,The Dark Knight Rises_hook_primary_16x9,HOOK,FireTV Stick 2016,00:00:06,00:00:06,US (United States)
Ashley,2022-07-14 02:44:42,00:00:04,Autoplayed: user action: None; ,Mean Girls_hook_primary_16x9,HOOK,FireTV Stick 2016,00:00:04,00:00:04,US (United States)
Ashley,2022-07-14 02:44:08,00:00:30,Autoplayed: user action: None; ,Trailer: Girl in the Picture,TRAILER,FireTV Stick 2016,00:00:30,00:00:30,US (United States)
Ashley,2022-07-14 02:43:57,00:00:04,Autoplayed: user action: None; ,Sing 2_hook_02_16x9,HOOK,FireTV Stick 2016,00:00:04,00:00:04,US (United States)
Ashley,2022-07-14 02:43:09,00:00:40,Autoplayed: user action: None; ,Season 1 Cliffhanger Clip: How To Build A Sex Room,HOOK,FireTV Stick 2016,00:00:40,00:00:40,US (United States)
Ashley,2022-07-14 02:42:42,00:00:18,Autoplayed: user action: None; ,Season 1 Teaser 2: The Longest Night,TEASER_TRAILER,FireTV Stick 2016,00:00:18,00:00:18,US (United States)
Ashley,2022-07-14 02:42:29,00:00:09,Autoplayed: user action: None; ,Trailer: How to Change Your Mind,TRAILER,FireTV Stick 2016,00:00:09,00:00:09,US (United States)
Ashley,2022-07-14 02:41:50,00:00:34,Autoplayed: user action: None; ,"Limited Series Genre Specific Moment Clip: Boo, Bitch",HOOK,FireTV Stick 2016,00:00:34,00:00:34,US (United States)
Ashley,2022-05-07 23:30:06,00:56:32,,Ozark: Season 4: Sangre Sobre Todo (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),01:00:25,01:00:25,US (United States)
Ashley,2022-05-07 22:43:49,00:03:51,,Ozark: Season 4: Sangre Sobre Todo (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),00:03:52,Not latest view,US (United States)
Ashley,2022-05-07 21:39:34,00:40:19,,Ozark: Season 4: Ellie (Episode 5),,iPad Pro 9.7-Inch (Wi-Fi),00:52:11,00:52:11,US (United States)
Ashley,2022-04-20 17:55:57,00:11:06,Autoplayed: user action: User_Interaction; ,Ozark: Season 4: Ellie (Episode 5),,FireTV Stick 2016,00:11:51,Not latest view,US (United States)
Ashley,2022-04-19 23:24:12,00:31:09,,Inventing Anna: Limited Series: Dangerously Close (Episode 9),,iPad Pro 9.7-Inch (Wi-Fi),01:19:35,01:19:35,US (United States)
Ashley,2022-04-19 20:34:11,00:48:12,Autoplayed: user action: User_Interaction; ,Inventing Anna: Limited Series: Dangerously Close (Episode 9),,FireTV Stick 2016,00:48:25,Not latest view,US (United States)
Ashley,2022-04-19 20:04:52,00:29:12,,Inventing Anna: Limited Series: Too Rich for Her Blood (Episode 8),,FireTV Stick 2016,01:09:11,01:09:11,US (United States)
Ashley,2022-04-19 19:17:57,00:40:05,Autoplayed: user action: User_Interaction; ,Inventing Anna: Limited Series: Too Rich for Her Blood (Episode 8),,FireTV Stick 2016,00:40:05,Not latest view,US (United States)
Ashley,2022-04-19 19:17:40,00:00:09,Autoplayed: user action: None; ,Limited Series Informative Clip: Anatomy of a Scandal,HOOK,FireTV Stick 2016,00:00:09,00:00:09,US (United States)
Ashley,2022-04-18 03:24:44,00:00:13,,Anatomy of a Scandal: Limited Series: Episode 1,,iPad Pro 9.7-Inch (Wi-Fi),00:00:14,00:00:14,US (United States)
Ashley,2022-04-17 03:45:59,01:08:18,,Bridgerton: Season 2: The Viscount Who Loved Me (Episode 8),,iPad Pro 9.7-Inch (Wi-Fi),01:08:19,01:08:19,US (United States)
Ashley,2022-04-17 02:35:17,00:42:20,,Bridgerton: Season 2: Harmony (Episode 7),,iPad Pro 9.7-Inch (Wi-Fi),00:55:19,00:55:19,US (United States)
Ashley,2022-04-17 01:25:33,00:12:38,,Bridgerton: Season 2: Harmony (Episode 7),,iPad Pro 9.7-Inch (Wi-Fi),00:12:58,Not latest view,US (United States)
Ashley,2022-04-17 00:18:47,01:06:40,,Bridgerton: Season 2: The Choice (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),01:05:12,01:05:12,US (United States)
Ashley,2022-04-16 23:18:20,00:55:04,,Bridgerton: Season 2: An Unthinkable Fate (Episode 5),,iPad Pro 9.7-Inch (Wi-Fi),00:55:05,00:55:05,US (United States)
Ashley,2022-04-16 21:02:01,00:19:33,,Bridgerton: Season 2: Victory (Episode 4),,iPad Pro 9.7-Inch (Wi-Fi),00:54:32,00:54:32,US (United States)
Ashley,2022-04-16 19:04:41,00:58:06,,Bridgerton: Season 2: A Bee in Your Bonnet (Episode 3),,iPad Pro 9.7-Inch (Wi-Fi),00:58:30,00:58:30,US (United States)
Ashley,2022-04-16 18:33:02,00:00:03,,Bridgerton: Season 2: A Bee in Your Bonnet (Episode 3),,iPad Pro 9.7-Inch (Wi-Fi),00:00:23,Not latest view,US (United States)
Ashley,2022-04-16 18:03:18,00:29:42,,Bridgerton: Season 2: Off to the Races (Episode 2),,iPad Pro 9.7-Inch (Wi-Fi),00:50:00,00:50:00,US (United States)
Ashley,2022-04-16 01:56:15,00:19:55,,Bridgerton: Season 2: Off to the Races (Episode 2),,iPad Pro 9.7-Inch (Wi-Fi),00:20:16,Not latest view,US (United States)
Ashley,2022-04-16 00:39:15,01:08:40,,Bridgerton: Season 2: Capital R Rake (Episode 1),,iPad Pro 9.7-Inch (Wi-Fi),01:06:47,01:06:47,US (United States)
Ashley,2022-04-16 00:36:05,00:03:08,,Season 1 Recap: Bridgerton,RECAP,iPad Pro 9.7-Inch (Wi-Fi),00:03:09,00:03:09,US (United States)
Ashley,2022-03-24 03:20:05,00:56:23,,Inventing Anna: Limited Series: Cash on Delivery (Episode 7),,FireTV Stick 2016,00:56:36,00:56:36,US (United States)
Ashley,2022-03-24 02:48:45,00:30:55,,Inventing Anna: Limited Series: Friends in Low Places (Episode 6),,FireTV Stick 2016,00:56:43,00:56:43,US (United States)
Ashley,2022-03-24 02:04:37,00:25:37,,Inventing Anna: Limited Series: Friends in Low Places (Episode 6),,FireTV Stick 2016,00:25:50,Not latest view,US (United States)
Ashley,2022-03-24 01:46:05,00:18:10,Autoplayed: user action: User_Interaction; ,Inventing Anna: Limited Series: Check Out Time (Episode 5),,FireTV Stick 2016,01:12:03,01:12:03,US (United States)
Ashley,2022-03-24 01:45:13,00:00:13,Autoplayed: user action: None; ,Season 1 Supporting Character Clip 2: PIECES OF HER,HOOK,FireTV Stick 2016,00:00:13,00:00:13,US (United States)
Ashley,2022-03-14 04:05:15,00:01:59,Autoplayed: user action: None; ,Ozark: Season 1 Podular: TEXTLESS / Drama - Crime - Thriller,TRAILER,FireTV Stick 2016,00:01:59,00:01:59,US (United States)
Ashley,2022-03-14 04:05:05,00:00:08,Autoplayed: user action: None; ,Tarak Mehta Ka Chhota Chashma: Season 1_hook_02_16x9,HOOK,FireTV Stick 2016,00:00:08,00:00:08,US (United States)
Ashley,2022-03-14 04:04:51,00:00:10,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip: Last One Standing,HOOK,FireTV Stick 2016,00:00:10,00:00:10,US (United States)
Ashley,2022-03-14 04:04:05,00:00:42,Autoplayed: user action: None; ,"Love, Life & Everything in Between:Clip 7",HOOK,FireTV Stick 2016,00:00:42,00:00:42,US (United States)
Ashley,2022-03-14 04:03:36,00:00:20,Autoplayed: user action: None; ,Trailer: Autumn Girl,TRAILER,FireTV Stick 2016,00:00:20,00:00:20,US (United States)
Ashley,2022-03-14 04:03:30,00:00:02,Autoplayed: user action: None; ,Kotaro Lives Alone: Season 1: Episode 1,,FireTV Stick 2016,00:00:02,00:00:02,US (United States)
Ashley,2022-03-14 04:02:02,00:01:16,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: Kotaro Lives Alone,HOOK,FireTV Stick 2016,00:01:16,00:01:16,US (United States)
Ashley,2022-03-14 04:01:54,00:00:05,Autoplayed: user action: None; ,Badhaai Do_hook_05_16x9,HOOK,FireTV Stick 2016,00:00:05,00:00:05,US (United States)
Ashley,2022-03-14 04:00:29,00:01:20,Autoplayed: user action: None; ,Season 1 Sensory Clip: Queer Eye Germany,HOOK,FireTV Stick 2016,00:01:20,00:01:20,US (United States)
Ashley,2022-03-14 03:59:54,00:00:30,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: Once Upon a Time... Happily Never After,HOOK,FireTV Stick 2016,00:00:30,00:00:30,US (United States)
Ashley,2022-03-14 03:59:25,00:00:24,Autoplayed: user action: None; ,Season 1 Trailer: An Astrological Guide for Broken Hearts,TRAILER,FireTV Stick 2016,00:00:24,00:00:24,US (United States)
Ashley,2022-03-14 03:58:33,00:00:48,Autoplayed: user action: None; ,Season 1 High Context Clip: Byron Baes,HOOK,FireTV Stick 2016,00:00:48,00:00:48,US (United States)
Ashley,2022-03-14 03:58:24,00:00:06,Autoplayed: user action: None; ,Season 3 Main Character Clip 5: Chip and Potato,HOOK,FireTV Stick 2016,00:00:06,00:00:06,US (United States)
Ashley,2022-03-14 03:56:52,00:01:24,Autoplayed: user action: None; ,Comedy Clip 3: Taylor Tomlinson: Look At You,HOOK,FireTV Stick 2016,00:01:24,00:01:24,US (United States)
Ashley,2022-03-14 03:55:03,00:01:40,Autoplayed: user action: None; ,Season 1 Cliffhanger Clip (P.I.): Life After Death with Tyler Henry,HOOK,FireTV Stick 2016,00:01:40,00:01:40,US (United States)
Ashley,2022-03-14 03:53:16,00:01:38,Autoplayed: user action: None; ,Season 4 Trailer: Good Girls,TRAILER,FireTV Stick 2016,00:01:38,00:01:38,US (United States)
Ashley,2022-03-14 03:52:00,00:01:12,Autoplayed: user action: None; ,Season 1 Trailer: PIECES OF HER,TRAILER,FireTV Stick 2016,00:01:12,00:01:12,US (United States)
Ashley,2022-03-14 03:51:45,00:00:12,Autoplayed: user action: None; ,Act 2 Conflict Clip: The Adam Project,HOOK,FireTV Stick 2016,00:00:12,00:00:12,US (United States)
Ashley,2022-03-14 02:42:04,00:50:40,Autoplayed: user action: User_Interaction; ,Inventing Anna: Limited Series: Check Out Time (Episode 5),,FireTV Stick 2016,00:54:01,Not latest view,US (United States)
Ashley,2022-03-14 02:41:40,00:00:04,Autoplayed: user action: None; ,DC's Legends of Tomorrow: Season 3_hook_primary_16x9,HOOK,FireTV Stick 2016,00:00:04,00:00:04,US (United States)
Ashley,2022-02-22 21:20:50,00:03:09,,Inventing Anna: Limited Series: Check Out Time (Episode 5),,FireTV Stick 2016,00:03:22,Not latest view,US (United States)
Ashley,2022-02-22 21:19:58,00:00:45,,Inventing Anna: Limited Series: A Wolf in Chic Clothing (Episode 4),,FireTV Stick 2016,00:55:55,00:55:55,US (United States)
Ashley,2022-02-22 21:19:44,00:00:05,Autoplayed: user action: None; ,Hook Clip 2: Inventing Anna,HOOK,FireTV Stick 2016,00:00:05,00:00:05,US (United States)
Ashley,2022-02-22 05:30:38,00:31:58,,Inventing Anna: Limited Series: A Wolf in Chic Clothing (Episode 4),,FireTV Stick 2016,00:55:10,Not latest view,US (United States)
Ashley,2022-02-22 05:00:02,00:23:11,Autoplayed: user action: User_Interaction; ,Inventing Anna: Limited Series: A Wolf in Chic Clothing (Episode 4),,FireTV Stick 2016,00:23:12,Not latest view,US (United States)
Ashley,2022-02-22 04:59:06,00:00:09,Autoplayed: user action: None; ,Season 2 Villain / Antagonist Clip: Space Force,HOOK,FireTV Stick 2016,00:00:09,00:00:09,US (United States)
Ashley,2022-02-21 21:27:05,00:01:13,Autoplayed: user action: None; ,Inventing Anna: Limited Series: A Wolf in Chic Clothing (Episode 4),,FireTV Stick 2016,00:01:26,Not latest view,US (United States)
Ashley,2022-02-21 20:27:56,00:59:05,,"Inventing Anna: Limited Series: Two Birds, One Throne (Episode 3)",,FireTV Stick 2016,01:01:58,01:01:58,US (United States)
Ashley,2022-02-21 20:15:25,00:02:54,,"Inventing Anna: Limited Series: Two Birds, One Throne (Episode 3)",,FireTV Stick 2016,00:02:54,Not latest view,US (United States)
Ashley,2022-02-21 20:15:09,00:00:13,Autoplayed: user action: None; ,Hook Clip 2: Inventing Anna,HOOK,FireTV Stick 2016,00:00:13,Not latest view,US (United States)
Ashley,2022-02-21 20:13:59,00:00:46,Autoplayed: user action: None; ,Season 2 Relatable Clip: Love Is Blind,HOOK,FireTV Stick 2016,00:00:46,00:00:46,US (United States)
Ashley,2022-02-20 05:01:29,01:04:01,Autoplayed: user action: None; ,Inventing Anna: Limited Series: The Devil Wore Anna (Episode 2),,FireTV Stick 2016,01:04:07,01:04:07,US (United States)
Ashley,2022-02-20 04:45:05,00:16:16,,Inventing Anna: Limited Series: Life of a VIP (Episode 1),,FireTV Stick 2016,01:01:44,01:01:44,US (United States)
Ashley,2022-02-20 03:17:15,00:45:28,Autoplayed: user action: User_Interaction; ,Inventing Anna: Limited Series: Life of a VIP (Episode 1),,FireTV Stick 2016,00:45:28,Not latest view,US (United States)
Ashley,2022-02-18 20:51:58,00:00:47,Autoplayed: user action: User_Interaction; ,Ozark: Season 4: Ellie (Episode 5),,FireTV 4K Stick 2018,00:00:47,Not latest view,US (United States)
Ashley,2022-02-18 20:50:01,00:01:40,Autoplayed: user action: None; ,Hook Clip 5: Inventing Anna,HOOK,FireTV 4K Stick 2018,00:01:40,00:01:40,US (United States)
Ashley,2022-02-10 20:36:29,00:47:02,,Ozark: Season 4: Ace Deuce (Episode 4),,iPad Pro 9.7-Inch (Wi-Fi),00:47:09,00:47:09,US (United States)
Ashley,2022-02-10 20:00:52,00:31:21,,Ozark: Season 4: City on the Make (Episode 3),,iPad Pro 9.7-Inch (Wi-Fi),00:54:22,00:54:22,US (United States)
Ashley,2022-02-05 22:18:54,00:22:55,,Ozark: Season 4: City on the Make (Episode 3),,FireTV Stick 2016,00:23:00,Not latest view,US (United States)
Ashley,2022-02-05 21:15:33,01:03:19,,Ozark: Season 4: Let the Great World Spin (Episode 2),,FireTV Stick 2016,01:03:24,01:03:24,US (United States)
Ashley,2022-02-05 20:53:28,00:20:31,,Ozark: Season 4: The Beginning of the End (Episode 1),,FireTV Stick 2016,00:58:37,00:58:37,US (United States)
Ashley,2022-02-05 20:27:49,00:16:34,,Ozark: Season 4: The Beginning of the End (Episode 1),,FireTV Stick 2016,00:38:09,Not latest view,US (United States)
Ashley,2022-02-05 20:27:41,00:00:05,Autoplayed: user action: None; ,Season 4 Part 1 Trailer: Ozark,TRAILER,FireTV Stick 2016,00:00:05,00:00:05,US (United States)
Ashley,2022-02-05 20:04:46,00:22:47,,The Woman in the House Across the Street from the Girl in the Window: Season 1: Episode 8,,FireTV Stick 2016,00:22:47,00:22:47,US (United States)
Ashley,2022-02-05 20:04:03,00:00:24,Autoplayed: user action: None; ,Season 2 Genre Specific Moment Clip: Raising Dion,HOOK,FireTV Stick 2016,00:00:24,00:00:24,US (United States)
Ashley,2022-02-05 05:03:40,00:21:24,,The Woman in the House Across the Street from the Girl in the Window: Season 1: Episode 7,,FireTV Stick 2016,00:21:29,00:21:29,US (United States)
Ashley,2022-02-05 04:44:24,00:19:12,,The Woman in the House Across the Street from the Girl in the Window: Season 1: Episode 6,,FireTV Stick 2016,00:19:17,00:19:17,US (United States)
Ashley,2022-02-05 04:29:57,00:14:24,,The Woman in the House Across the Street from the Girl in the Window: Season 1: Episode 5,,FireTV Stick 2016,00:20:43,00:20:43,US (United States)
Ashley,2022-02-05 04:27:32,00:02:01,,Season 1 Trailer: In From the Cold,TRAILER,FireTV Stick 2016,00:02:01,00:02:01,US (United States)
Ashley,2022-02-05 04:07:43,00:06:26,Autoplayed: user action: User_Interaction; ,The Woman in the House Across the Street from the Girl in the Window: Season 1: Episode 5,,FireTV 4K Stick 2018,00:06:26,Not latest view,US (United States)
Ashley,2022-02-04 06:18:28,00:00:06,Autoplayed: user action: None; ,Raising Dion: Season 1 Podular: STRAIGHTFORWARD / Drama - Action - Sci Fi,TRAILER,FireTV Stick 2016,00:00:06,00:00:06,US (United States)
Ashley,2022-02-04 06:15:58,00:02:18,,Season 1 Trailer: The Woman in the House Across the Street from the Girl in the Window,TRAILER,FireTV Stick 2016,00:02:18,00:02:18,US (United States)
Ashley,2022-02-04 06:15:44,00:00:03,Autoplayed: user action: None; ,The Woman in the House Across the Street from the Girl in the Window: Season 1: Episode 5,,FireTV Stick 2016,00:00:08,Not latest view,US (United States)
Ashley,2022-02-04 05:52:41,00:23:01,,The Woman in the House Across the Street from the Girl in the Window: Season 1: Episode 4,,FireTV Stick 2016,00:23:06,00:23:06,US (United States)
Ashley,2022-02-04 05:26:04,00:26:33,,The Woman in the House Across the Street from the Girl in the Window: Season 1: Episode 3,,FireTV Stick 2016,00:26:38,00:26:38,US (United States)
Ashley,2022-02-04 05:19:39,00:06:21,Autoplayed: user action: User_Interaction; ,The Woman in the House Across the Street from the Girl in the Window: Season 1: Episode 2,,FireTV Stick 2016,00:23:54,00:23:54,US (United States)
Ashley,2022-02-04 05:17:34,00:01:47,Autoplayed: user action: None; ,Season 1 Trailer: Sweet Magnolias,TRAILER,FireTV Stick 2016,00:01:47,00:01:47,US (United States)
Ashley,2022-02-03 08:55:43,00:00:04,Autoplayed: user action: None; ,Trailer: Krispee Street,TRAILER,iPad Pro 9.7-Inch (Wi-Fi),00:00:05,00:00:05,US (United States)
Ashley,2022-02-02 22:38:47,00:17:28,,The Woman in the House Across the Street from the Girl in the Window: Season 1: Episode 2,,FireTV Stick 2016,00:17:33,Not latest view,US (United States)
Ashley,2022-02-02 22:04:34,00:26:30,,The Woman in the House Across the Street from the Girl in the Window: Season 1: Episode 1,,FireTV Stick 2016,00:26:32,00:26:32,US (United States)
Ashley,2022-01-23 05:19:03,00:21:36,,Ozark: Season 4: The Beginning of the End (Episode 1),,FireTV Stick 2016,00:21:36,Not latest view,US (United States)
Ashley,2022-01-23 05:16:24,00:02:35,,Season 3 Recap: Ozark,RECAP,FireTV Stick 2016,00:02:35,00:02:35,US (United States)
Ashley,2022-01-23 05:16:16,00:00:06,Autoplayed: user action: None; ,Ozark: Season 1 Podular: TEXTLESS / Drama - Crime - Thriller,TRAILER,FireTV Stick 2016,00:00:06,Not latest view,US (United States)
Ashley,2022-01-23 05:13:11,00:01:25,Autoplayed: user action: None; ,Season 6 Relatable Clip: Queer Eye,HOOK,FireTV Stick 2016,00:01:25,00:01:25,US (United States)
Ashley,2022-01-12 20:31:14,00:01:56,Autoplayed: user action: None; ,Lost in Space (Trailer),TRAILER,FireTV 4K Stick 2018,00:01:56,00:01:56,US (United States)
Ashley,2022-01-12 20:08:49,00:22:10,Autoplayed: user action: User_Interaction; ,LEGO: Marvel Super Heroes: Maximum Overload,,FireTV 4K Stick 2018,00:22:10,00:22:10,US (United States)
Ashley,2021-12-21 22:14:10,01:33:44,,A Castle For Christmas,,FireTV Stick 2016,01:33:47,01:33:47,US (United States)
Ashley,2021-12-21 22:13:23,00:00:06,Autoplayed: user action: None; ,Christmas Inheritance (Trailer),TRAILER,FireTV Stick 2016,00:00:06,00:00:06,US (United States)
Ashley,2021-12-21 22:12:57,00:00:14,Autoplayed: user action: None; ,Plot Clip: A Castle For Christmas,HOOK,FireTV Stick 2016,00:00:14,00:00:14,US (United States)
Ashley,2021-12-21 22:12:40,00:00:13,Autoplayed: user action: None; ,ACALIFORNIACHRISTMAS_CLIP_HIGHEMOTION,HOOK,FireTV Stick 2016,00:00:13,00:00:13,US (United States)
Ashley,2021-12-21 22:06:54,00:05:31,Autoplayed: user action: User_Interaction; ,Holidate,,FireTV Stick 2016,01:37:17,01:37:17,US (United States)
Ashley,2021-12-21 22:04:33,00:01:31,Autoplayed: user action: None; ,Season 1 Direct Lift Hook: DASH & LILY,HOOK,FireTV Stick 2016,00:01:31,00:01:31,US (United States)
Ashley,2021-12-20 23:16:08,00:00:49,,Holidate,,FireTV Stick 2016,01:31:48,Not latest view,US (United States)
Ashley,2021-12-20 22:02:22,01:04:29,,Holidate,,FireTV Stick 2016,01:30:59,Not latest view,US (United States)
Ashley,2021-12-20 21:09:16,00:26:32,Autoplayed: user action: User_Interaction; ,Holidate,,FireTV Stick 2016,00:26:32,Not latest view,US (United States)
Ashley,2021-12-20 21:06:23,00:01:26,,DASH & LILY: Season 1: Dash (Episode 1),,FireTV Stick 2016,00:01:26,00:01:26,US (United States)
Ashley,2021-12-20 21:05:28,00:00:34,Autoplayed: user action: None; ,DASHANDLILY_S1_CLIP_INCITINGINCIDENT,HOOK,FireTV Stick 2016,00:00:36,00:00:36,US (United States)
Ashley,2021-12-20 21:05:15,00:00:07,Autoplayed: user action: None; ,Season 1 Trailer: Coming Out Colton,TRAILER,FireTV Stick 2016,00:00:07,00:00:07,US (United States)
Ashley,2021-12-20 21:04:56,00:00:11,Autoplayed: user action: None; ,Plot Clip: A Castle For Christmas,HOOK,FireTV Stick 2016,00:00:11,Not latest view,US (United States)
Ashley,2021-12-20 21:02:37,00:01:58,Autoplayed: user action: None; ,Trailer: Holidate,TRAILER,FireTV Stick 2016,00:01:58,00:01:58,US (United States)
Ashley,2021-12-18 05:25:46,00:29:03,,Love Hard,,FireTV Stick 2016,01:39:00,01:39:00,US (United States)
Ashley,2021-12-18 03:25:41,01:10:01,Autoplayed: user action: User_Interaction; ,Love Hard,,FireTV Stick 2016,01:10:01,Not latest view,US (United States)
