Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Brian,2022-09-18 09:00:29,00:00:04,Autoplayed: user action: None; ,Season 1 Cliffhanger Clip: Titletown High,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,US (United States)
Brian,2022-09-18 09:00:13,00:00:04,Autoplayed: user action: None; ,Season 2: Character Intro Clip 2: Love Is Blind: After the Altar,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,US (United States)
Brian,2022-09-18 08:59:29,00:00:11,Autoplayed: user action: None; ,Fate: The Winx Saga: Season 1 - Upper Bound Clip 4,HOOK,Chrome PC (Cadmium),00:00:11,00:00:11,US (United States)
Brian,2022-09-18 08:59:16,00:00:07,Autoplayed: user action: None; ,Trailer: Drifting Home,TRAILER,Chrome PC (Cadmium),00:00:07,00:00:07,US (United States)
Brian,2022-09-18 08:49:15,00:00:17,,Transformers: War for Cybertron: Earthrise: Earthrise: Episode 1,,Chrome PC (Cadmium),00:00:17,Not latest view,US (United States)
Brian,2022-09-18 08:49:06,00:00:07,Autoplayed: user action: None; ,TRANSFORMERSWARFORCYBERTRONEARTHRISE_CH2_CLIP_ACT2CONFLICT,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,US (United States)
Brian,2022-09-18 08:48:48,00:00:08,Autoplayed: user action: None; ,Season 1 Teaser 2: Spriggan,TEASER_TRAILER,Chrome PC (Cadmium),00:00:08,Not latest view,US (United States)
Brian,2022-09-18 08:47:24,00:01:05,Autoplayed: user action: None; ,"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1: Ring (Episode 17)",,Chrome PC (Cadmium),00:01:17,00:01:17,US (United States)
Brian,2022-09-18 08:26:25,00:20:58,,"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1: Incantation (Episode 16)",,Chrome PC (Cadmium),00:22:31,00:22:31,US (United States)
Brian,2022-09-18 08:05:27,00:20:57,,"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1: Triumphant Return (Episode 15)",,Chrome PC (Cadmium),00:22:29,00:22:29,US (United States)
Brian,2022-09-18 07:46:06,00:19:20,,"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1: Moved to Tears (Episode 14)",,Chrome PC (Cadmium),00:22:29,00:22:29,US (United States)
Brian,2022-09-18 07:32:18,00:13:38,,Jeff Foxworthy: The Good Old Days,,Chrome PC (Cadmium),00:51:29,00:51:29,US (United States)
Brian,2022-09-18 07:31:58,00:00:18,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Cyberpunk: Edgerunners,HOOK,Chrome PC (Cadmium),00:00:18,00:00:18,US (United States)
Brian,2022-09-18 02:53:12,00:01:41,,"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1: Moved to Tears (Episode 14)",,Chrome PC (Cadmium),00:03:09,Not latest view,US (United States)
Brian,2022-09-18 02:52:46,00:00:09,Autoplayed: user action: None; ,This Is the End_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:09,00:00:09,US (United States)
Brian,2022-09-18 02:50:35,00:02:10,,Cyberpunk: Edgerunners: Season 1: Let You Down (Episode 1),,Chrome PC (Cadmium),00:02:10,Not latest view,US (United States)
Brian,2022-09-18 02:48:11,00:00:06,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Cyberpunk: Edgerunners,HOOK,Chrome PC (Cadmium),00:00:06,Not latest view,US (United States)
Brian,2022-09-18 02:48:04,00:00:27,Autoplayed: user action: None; ,This Is the End_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:00,Not latest view,US (United States)
Brian,2022-09-17 12:39:23,00:37:22,,Jeff Foxworthy: The Good Old Days,,Chrome PC (Cadmium),00:37:22,Not latest view,US (United States)
Brian,2022-09-17 12:39:16,00:00:06,Autoplayed: user action: None; ,Comedy Clip 5: Jeff Foxworthy: The Good Old Days,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,US (United States)
Brian,2022-09-17 12:38:31,00:00:06,Autoplayed: user action: None; ,"Season 1 Main Character Intro Clip 1: BASTARD‼ -Heavy Metal, Dark Fantasy-",HOOK,Chrome PC (Cadmium),00:00:18,00:00:18,US (United States)
Brian,2022-09-17 12:38:18,00:00:18,Autoplayed: user action: None; ,"Season 1 Main Character Intro Clip 1: BASTARD‼ -Heavy Metal, Dark Fantasy-",HOOK,Chrome PC (Cadmium),00:00:18,Not latest view,US (United States)
Brian,2022-09-12 08:47:50,00:02:47,,Transformers: War for Cybertron: Kingdom: Kingdom: Episode 4,,Chrome PC (Cadmium),00:05:02,00:05:02,US (United States)
Brian,2022-09-12 08:06:10,00:00:04,Autoplayed: user action: None; ,TRANSFORMERSWARFORCYBERTRONEARTHRISE_CH2_CLIP_VILLAIN,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,US (United States)
Brian,2022-09-12 08:02:18,00:00:11,Autoplayed: user action: None; ,Plot Clip: End of the Road,HOOK,Chrome PC (Cadmium),00:00:11,00:00:11,US (United States)
Brian,2022-09-12 08:02:02,00:00:08,Autoplayed: user action: None; ,Season 5 Act 2 Conflict Clip: Cobra Kai,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,US (United States)
Brian,2022-09-11 09:25:49,00:01:55,,Transformers: War for Cybertron: Kingdom: Kingdom: Episode 4,,Chrome PC (Cadmium),00:02:07,Not latest view,US (United States)
Brian,2022-09-11 09:03:42,00:22:06,,Transformers: War for Cybertron: Kingdom: Kingdom: Episode 3,,Chrome PC (Cadmium),00:22:26,00:22:26,US (United States)
Brian,2022-09-11 08:39:03,00:21:53,,Transformers: War for Cybertron: Kingdom: Kingdom: Episode 2,,Chrome PC (Cadmium),00:22:05,00:22:05,US (United States)
Brian,2022-09-11 08:25:01,00:14:01,,Transformers: War for Cybertron: Kingdom: Kingdom: Episode 1,,Chrome PC (Cadmium),00:22:38,00:22:38,US (United States)
Brian,2022-09-11 08:24:29,00:00:04,Autoplayed: user action: None; ,Main Character,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,US (United States)
Brian,2022-09-11 08:24:11,00:00:04,Autoplayed: user action: None; ,Moment of High Emotion Clip: Komi Can't Communicate: Season 1,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,US (United States)
Brian,2022-09-11 08:23:43,00:00:05,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: The Sandman,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,US (United States)
Brian,2022-09-11 08:22:53,00:00:13,Autoplayed: user action: None; ,Little Nicky_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:13,00:00:13,US (United States)
Brian,2022-09-11 08:13:50,00:00:44,Autoplayed: user action: None; ,Morbius_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:44,00:00:44,US (United States)
Brian,2022-08-29 11:09:48,00:00:14,Autoplayed: user action: None; ,Cliffhanger Clip: Untold: The Rise and Fall of AND1,HOOK,Chrome PC (Cadmium),00:00:14,00:00:14,US (United States)
Brian,2022-08-29 11:09:27,00:00:09,Autoplayed: user action: None; ,Character Intro Clip: Running with the Devil: The Wild World of John McAfee,HOOK,Chrome PC (Cadmium),00:00:09,00:00:09,US (United States)
Brian,2022-08-22 05:58:37,00:00:10,Autoplayed: user action: None; ,Teaser 2: The Witcher: Nightmare of the Wolf,TEASER_TRAILER,Chrome PC (Cadmium),00:00:10,00:00:10,US (United States)
Brian,2022-08-21 11:50:58,00:00:07,Autoplayed: user action: None; ,Sherlock Holmes_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,US (United States)
Brian,2022-08-21 10:28:18,00:03:30,,This Is a Robbery: The World's Biggest Art Heist: Limited Series: Vipers in the Grass (Episode 2),,Chrome PC (Cadmium),00:04:33,00:04:33,US (United States)
Brian,2022-08-21 09:33:48,00:50:29,,This Is a Robbery: The World's Biggest Art Heist: Limited Series: They Looked Like Cops (Episode 1),,Chrome PC (Cadmium),00:50:29,00:50:29,US (United States)
Brian,2022-08-21 09:32:19,00:01:28,Autoplayed: user action: None; ,Trailer: This Is A Robbery: The World's Biggest Art Heist,TRAILER,Chrome PC (Cadmium),00:01:28,00:01:28,US (United States)
Brian,2022-08-21 08:29:48,00:00:04,Autoplayed: user action: None; ,Top Gear (U.K.): Season 27_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:04,Not latest view,US (United States)
Brian,2022-08-21 08:29:28,00:00:05,Autoplayed: user action: None; ,The Witcher: Nightmare of the Wolf: Season 1 - Baseline Clip 2,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,US (United States)
Brian,2022-08-21 08:29:15,00:00:08,Autoplayed: user action: None; ,The Blacklist: Season 1 - Upper Bound Clip 2,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,US (United States)
Brian,2022-08-21 08:29:01,00:00:08,Autoplayed: user action: None; ,The Hunt for Red October_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,US (United States)
Brian,2022-08-21 08:28:25,00:00:10,Autoplayed: user action: None; ,Teaser 1: The Next 365 Days,TEASER_TRAILER,Chrome PC (Cadmium),00:00:10,00:00:10,US (United States)
Brian,2022-08-21 08:27:24,00:00:11,Autoplayed: user action: None; ,Season 1 Relatable Clip: Adak Gold,HOOK,Chrome PC (Cadmium),00:00:11,00:00:11,US (United States)
Brian,2022-08-21 08:22:43,00:00:15,Autoplayed: user action: None; ,West Coast Customs: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:15,00:00:15,US (United States)
Brian,2022-08-21 06:35:38,01:45:54,,Uncharted,,Chrome PC (Cadmium),01:45:54,01:45:54,US (United States)
Brian,2022-08-21 06:35:18,00:00:07,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: The Sandman,HOOK,Chrome PC (Cadmium),00:00:07,Not latest view,US (United States)
Brian,2022-08-21 06:34:33,00:00:43,Autoplayed: user action: None; ,Trailer: Untold: The Girlfriend Who Didn't Exist,TRAILER,Chrome PC (Cadmium),00:00:43,00:00:43,US (United States)
Brian,2022-08-14 05:59:22,00:00:04,Autoplayed: user action: None; ,Castlevania (Trailer),TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,US (United States)
Brian,2022-08-14 05:56:00,00:03:14,,DOTA: Dragon's Blood: Book 1: The Monster at the End of This Book (Episode 4),,Chrome PC (Cadmium),00:08:21,00:08:21,US (United States)
Brian,2022-08-14 05:54:39,00:00:08,Autoplayed: user action: None; ,Beyblade Burst Rise: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,US (United States)
Brian,2022-08-01 14:17:53,00:03:51,,The Idhun Chronicles: Part 1: You're not yet ready (Episode 2),,Chrome PC (Cadmium),00:03:56,00:03:56,US (United States)
Brian,2022-08-01 13:51:58,00:25:54,,The Idhun Chronicles: Part 1: Limbhad (Episode 1),,Chrome PC (Cadmium),00:25:54,00:25:54,US (United States)
Brian,2022-08-01 13:51:27,00:00:04,Autoplayed: user action: None; ,Top Gear (U.K.): Season 27_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:05,Not latest view,US (United States)
Brian,2022-08-01 13:50:45,00:00:28,Autoplayed: user action: None; ,Part 2 Trailer: The Idhun Chronicles,TRAILER,Chrome PC (Cadmium),00:00:28,00:00:28,US (United States)
Brian,2022-08-01 13:50:03,00:00:29,Autoplayed: user action: None; ,Top Gear (U.K.): Season 27_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:29,Not latest view,US (United States)
Brian,2022-07-31 17:37:01,00:00:09,Autoplayed: user action: None; ,Trailer: Uncharted,TRAILER,Apple iPhone 13 Pro,00:00:10,00:00:10,US (United States)
Brian,2022-07-31 08:47:55,00:00:06,Autoplayed: user action: None; ,Detective Conan: Zero's Tea Time: Season 1_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,US (United States)
Brian,2022-07-27 12:20:17,00:07:29,,West Coast Customs: Season 5: Who's the Boss? (Episode 3),,Chrome PC (Cadmium),00:10:42,00:10:42,US (United States)
Brian,2022-07-27 12:20:17,00:06:58,,West Coast Customs: Season 5: Who's the Boss? (Episode 3),,Chrome PC (Cadmium),00:10:11,Not latest view,US (United States)
Brian,2022-07-27 12:19:59,00:00:10,,West Coast Customs: Season 6: SlingShaq (Episode 6),,Chrome PC (Cadmium),00:08:43,00:08:43,US (United States)
Brian,2022-07-27 12:19:10,00:00:16,Autoplayed: user action: None; ,Godzilla Singular Point: Season 1_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:16,00:00:16,US (United States)
Brian,2022-07-27 12:06:29,00:07:01,,Blood of Zeus: Season 1: Past is Prologue (Episode 2),,Chrome PC (Cadmium),00:07:07,00:07:07,US (United States)
Brian,2022-07-27 11:43:20,00:23:08,,Blood of Zeus: Season 1: A Call to Arms (Episode 1),,Chrome PC (Cadmium),00:24:25,00:24:25,US (United States)
Brian,2022-07-27 11:42:34,00:00:05,Autoplayed: user action: None; ,Blood of Zeus: Season 1_BREAKOUT-TALENT_DIRECT_LIFT_APOLLO,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,US (United States)
Brian,2022-07-27 11:42:22,00:00:08,Autoplayed: user action: None; ,Vinland Saga: Season 1_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,US (United States)
Brian,2022-07-27 11:41:53,00:00:04,Autoplayed: user action: None; ,Mobile Suit Gundam I_hook_04_16x9,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,US (United States)
Brian,2022-07-27 08:44:21,00:00:04,Autoplayed: user action: None; ,Kengan Ashura: Part ll (Trailer),TRAILER,Chrome PC (Cadmium),00:00:16,00:00:16,US (United States)
Brian,2022-07-27 08:44:08,00:00:11,Autoplayed: user action: None; ,Kengan Ashura: Part ll (Trailer),TRAILER,Chrome PC (Cadmium),00:00:11,Not latest view,US (United States)
Brian,2022-07-26 17:59:13,00:00:10,Autoplayed: user action: None; ,Kuromukuro (Trailer),TRAILER,Chrome PC (Cadmium),00:00:10,00:00:10,US (United States)
Brian,2022-07-26 10:44:10,01:31:32,,Mobile Suit Gundam Hathaway,,Chrome PC (Cadmium),01:31:27,01:31:27,US (United States)
Brian,2022-07-26 10:43:59,00:00:08,Autoplayed: user action: None; ,Mobile Suit Gundam Hathaway_hook_05_16x9,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,US (United States)
Brian,2022-07-26 10:43:35,00:00:19,Autoplayed: user action: None; ,Mobile Suit Gundam Hathaway_hook_05_16x9,HOOK,Chrome PC (Cadmium),00:00:19,Not latest view,US (United States)
Brian,2022-07-26 10:40:53,00:00:40,Autoplayed: user action: None; ,Season 1 Cliffhanger Clip: How To Build A Sex Room,HOOK,Chrome PC (Cadmium),00:00:40,00:00:40,US (United States)
Brian,2022-07-26 10:40:21,00:00:11,Autoplayed: user action: None; ,Kung Fu Panda 3_hook_05_16x9,HOOK,Chrome PC (Cadmium),00:00:11,00:00:11,US (United States)
Brian,2022-07-26 10:38:05,00:00:05,Autoplayed: user action: None; ,Sherlock Holmes: A Game of Shadows_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,US (United States)
Brian,2022-07-26 10:36:04,00:01:42,Autoplayed: user action: None; ,Roman Empire: Reign of Blood: (Trailer),TRAILER,Chrome PC (Cadmium),00:01:43,00:01:43,US (United States)
Brian,2022-07-26 10:35:39,00:00:06,Autoplayed: user action: None; ,Sherlock Holmes: A Game of Shadows_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:06,Not latest view,US (United States)
Brian,2022-07-26 10:34:42,00:00:07,Autoplayed: user action: None; ,LAST HOPE: Part 2 (Trailer),TRAILER,Chrome PC (Cadmium),00:00:08,00:00:08,US (United States)
Brian,2022-07-26 10:33:45,00:00:07,Autoplayed: user action: None; ,Blood of Zeus: Season 1_VAR2-CLIP_PLOT,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,US (United States)
Brian,2022-07-26 10:31:47,00:00:31,Autoplayed: user action: None; ,Season 3 Moment of High Emotion Clip: Blown Away,HOOK,Chrome PC (Cadmium),00:00:31,00:00:31,US (United States)
Brian,2022-07-25 11:23:39,00:00:05,Autoplayed: user action: None; ,All American: Homecoming: Season 1_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,US (United States)
Brian,2022-07-25 11:01:50,00:21:43,,"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1: Wavering (Episode 13)",,Chrome PC (Cadmium),00:21:43,00:21:43,US (United States)
Brian,2022-07-25 10:41:38,00:20:09,,"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1: Life or Death (Episode 12)",,Chrome PC (Cadmium),00:22:14,00:22:14,US (United States)
Brian,2022-07-25 10:19:07,00:22:31,,"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1: Prophecy (Episode 11)",,Chrome PC (Cadmium),00:22:31,00:22:31,US (United States)
Brian,2022-07-25 10:19:01,00:00:04,Autoplayed: user action: None; ,"Season 1 Main Character Intro Clip 1: BASTARD‼ -Heavy Metal, Dark Fantasy-",HOOK,Chrome PC (Cadmium),00:00:04,Not latest view,US (United States)
Brian,2022-07-24 17:42:32,00:22:15,,"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1: The Goddess of Thunder (Episode 10)",,Chrome PC (Cadmium),00:22:27,00:22:27,US (United States)
Brian,2022-07-24 17:20:11,00:22:20,,"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1: Blue Nail (Episode 9)",,Chrome PC (Cadmium),00:22:31,00:22:31,US (United States)
Brian,2022-07-24 17:18:38,00:01:33,,"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1: The Progenitor (Episode 8)",,Chrome PC (Cadmium),00:22:30,00:22:30,US (United States)
Brian,2022-07-24 12:52:10,00:20:45,,"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1: The Progenitor (Episode 8)",,Chrome PC (Cadmium),00:20:57,Not latest view,US (United States)
Brian,2022-07-24 12:28:12,00:23:56,,"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1: The Demon Beast (Episode 7)",,Chrome PC (Cadmium),00:23:56,00:23:56,US (United States)
Brian,2022-07-24 12:06:04,00:22:06,,"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1: Destiny (Episode 6)",,Chrome PC (Cadmium),00:22:17,00:22:17,US (United States)
Brian,2022-07-24 11:34:49,00:22:19,,"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1: Showdown (Episode 5)",,Chrome PC (Cadmium),00:22:30,00:22:30,US (United States)
Brian,2022-07-24 11:12:18,00:22:30,,"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1: Invasion (Episode 4)",,Chrome PC (Cadmium),00:22:30,00:22:30,US (United States)
Brian,2022-07-24 10:50:24,00:21:52,,"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1: Abduction (Episode 3)",,Chrome PC (Cadmium),00:22:04,00:22:04,US (United States)
Brian,2022-07-24 10:25:39,00:22:27,,"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1: Rampage (Episode 2)",,Chrome PC (Cadmium),00:22:27,00:22:27,US (United States)
Brian,2022-07-24 10:02:54,00:22:43,,"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1: The Arrival (Episode 1)",,Chrome PC (Cadmium),00:22:43,00:22:43,US (United States)
Brian,2022-07-24 10:02:49,00:00:04,Autoplayed: user action: None; ,"Season 1 Main Character Intro Clip 1: BASTARD‼ -Heavy Metal, Dark Fantasy-",HOOK,Chrome PC (Cadmium),00:00:04,Not latest view,US (United States)
Brian,2022-07-24 10:01:56,00:00:10,Autoplayed: user action: None; ,"Season 1 Main Character Intro Clip 1: BASTARD‼ -Heavy Metal, Dark Fantasy-",HOOK,Chrome PC (Cadmium),00:00:10,Not latest view,US (United States)
Brian,2022-07-24 10:00:51,00:00:13,Autoplayed: user action: None; ,Season 1 Sensory Clip: Titletown High,HOOK,Chrome PC (Cadmium),00:00:27,00:00:27,US (United States)
Brian,2022-07-24 10:00:33,00:00:14,Autoplayed: user action: None; ,Season 1 Sensory Clip: Titletown High,HOOK,Chrome PC (Cadmium),00:00:14,Not latest view,US (United States)
Brian,2022-07-24 09:45:33,00:00:07,Autoplayed: user action: None; ,All American: Homecoming: Season 1_hook_04_16x9,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,US (United States)
Brian,2022-07-24 09:45:19,00:00:34,Autoplayed: user action: None; ,Villain / Antagonist Clip: The Gray Man,HOOK,Chrome PC (Cadmium),00:00:34,00:00:34,US (United States)
Brian,2022-07-21 11:37:30,00:00:07,Autoplayed: user action: None; ,Season 1 Villain / Antagonist Clip: Kung Fu Panda: The Dragon Knight,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,US (United States)
Brian,2022-07-17 14:07:41,00:00:12,,The Seven Deadly Sins: Season 1: The Poem of Beginnings (Episode 6),,Chrome PC (Cadmium),00:11:45,00:11:45,US (United States)
Brian,2022-07-17 12:31:48,00:00:29,Autoplayed: user action: None; ,The Spectacular Spider-Man_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:29,00:00:29,US (United States)
Brian,2022-07-17 10:53:29,01:13:58,,The Dark Knight Rises,,Chrome PC (Cadmium),01:34:29,01:34:29,US (United States)
Brian,2022-07-17 10:53:21,00:00:06,Autoplayed: user action: None; ,The Dark Knight Rises_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,US (United States)
Brian,2022-07-17 10:52:42,00:00:10,Autoplayed: user action: None; ,Season 1 Teaser: Kung Fu Panda: The Dragon Knight,TEASER_TRAILER,Chrome PC (Cadmium),00:00:10,00:00:10,US (United States)
